2012.01.01,15:40,1.29426,1.29476,1.29338,1.29426,1.29365,66
2012.01.01,15:50,1.29377,1.29427,1.29377,1.29459,1.29417,31
2012.01.01,16:00,1.29421,1.29521,1.294,1.29426,1.29409,26
2012.01.01,16:10,1.29404,1.29504,1.294,1.29426,1.29405,20
2012.01.01,16:20,1.29397,1.29497,1.29308,1.2945,1.29439,53
2012.01.01,16:30,1.29435,1.29535,1.29435,1.29439,1.29435,11
2012.01.01,16:40,1.29439,1.29539,1.29427,1.29464,1.29437,36
2012.01.01,16:50,1.29442,1.29542,1.29417,1.29462,1.29417,28
2012.01.01,17:00,1.29413,1.29513,1.2941,1.29437,1.29431,19
2012.01.01,17:10,1.29427,1.29527,1.29393,1.29446,1.29406,90
2012.01.01,17:20,1.2941,1.2951,1.29398,1.2941,1.29398,4
2012.01.01,17:30,1.29402,1.29502,1.29402,1.2942,1.29411,13
2012.01.01,17:40,1.29407,1.29507,1.29407,1.29411,1.29407,5
2012.01.01,17:50,1.29432,1.29482,1.29378,1.29432,1.29387,27
2012.01.01,18:00,1.29383,1.29433,1.29371,1.29383,1.29375,5
2012.01.01,18:10,1.29371,1.29421,1.29354,1.29371,1.29354,5
2012.01.01,18:20,1.29358,1.29408,1.29354,1.29358,1.29354,2
2012.01.01,18:40,1.29358,1.29408,1.29358,1.29358,1.29358,1
2012.01.01,18:50,1.29354,1.29404,1.29216,1.29354,1.29307,105
2012.01.01,19:00,1.29311,1.29361,1.29311,1.29357,1.29349,18
2012.01.01,19:10,1.29353,1.29403,1.29342,1.294,1.2936,39
2012.01.01,19:20,1.29366,1.29416,1.29327,1.29457,1.29327,78
2012.01.01,19:30,1.29331,1.29381,1.29269,1.29369,1.29273,207
2012.01.01,19:40,1.29269,1.29319,1.29216,1.29323,1.29305,99
2012.01.01,19:50,1.29316,1.29366,1.29258,1.29358,1.29259,149
2012.01.01,20:00,1.29263,1.29313,1.29208,1.29306,1.29214,158
2012.01.01,20:10,1.29218,1.29268,1.29218,1.29286,1.29257,33
2012.01.01,20:20,1.29261,1.29311,1.29261,1.29284,1.29284,6
2012.01.01,20:30,1.2928,1.2933,1.2923,1.2928,1.2925,28
2012.01.01,20:40,1.29245,1.29295,1.29223,1.29262,1.29254,38
2012.01.01,20:50,1.29248,1.29298,1.29219,1.29248,1.29223,15
2012.01.01,21:00,1.29227,1.29277,1.29227,1.29273,1.29252,39
2012.01.01,21:10,1.29256,1.29306,1.29256,1.2926,1.29256,3
2012.01.01,21:20,1.2926,1.2931,1.2926,1.29343,1.29329,67
2012.01.01,21:30,1.29325,1.29375,1.29286,1.29325,1.29304,15
2012.01.01,21:40,1.29308,1.29358,1.29292,1.29316,1.29292,9
2012.01.01,21:50,1.29297,1.29337,1.29293,1.29302,1.29299,8
2012.01.01,22:00,1.29301,1.29331,1.29282,1.29301,1.29285,24
2012.01.01,22:10,1.29282,1.29312,1.29269,1.29284,1.29281,13
2012.01.01,22:20,1.29284,1.29314,1.29256,1.29294,1.29293,46
2012.01.01,22:30,1.29289,1.29319,1.29257,1.29301,1.29301,31
2012.01.01,22:40,1.29298,1.29328,1.29298,1.29316,1.29316,17
2012.01.01,22:50,1.29313,1.29343,1.29313,1.29408,1.29323,133
2012.01.01,23:00,1.2932,1.2935,1.29299,1.29433,1.29413,146
2012.01.01,23:10,1.2941,1.2944,1.29399,1.29441,1.29416,114
2012.01.01,23:20,1.29418,1.29446,1.29382,1.29436,1.29436,70
2012.01.01,23:30,1.29438,1.29466,1.29388,1.29444,1.29421,191
2012.01.01,23:40,1.29419,1.29447,1.29381,1.29441,1.29404,84
2012.01.01,23:50,1.29407,1.29435,1.29379,1.29433,1.29379,109
2012.01.02,00:00,1.29376,1.29404,1.29371,1.29479,1.29474,191
2012.01.02,00:10,1.29477,1.29505,1.29446,1.29526,1.29505,224
2012.01.02,00:20,1.29503,1.29531,1.29423,1.29529,1.29494,241
2012.01.02,00:30,1.29491,1.29519,1.2943,1.29499,1.2943,146
2012.01.02,00:40,1.29435,1.29463,1.29395,1.29468,1.29457,163
2012.01.02,00:50,1.2946,1.29488,1.29383,1.29468,1.29383,120
2012.01.02,01:00,1.29386,1.29414,1.29386,1.29693,1.29509,786
2012.01.02,01:10,1.29507,1.29535,1.29463,1.29525,1.29511,142
2012.01.02,01:20,1.29508,1.29536,1.29466,1.29593,1.29569,358
2012.01.02,01:30,1.29566,1.29594,1.29477,1.2957,1.29548,225
2012.01.02,01:40,1.2955,1.29578,1.29534,1.296,1.29569,86
2012.01.02,01:50,1.29566,1.29594,1.29544,1.29566,1.29544,31
2012.01.02,02:00,1.29546,1.29574,1.29544,1.29607,1.29574,92
2012.01.02,02:10,1.29571,1.29599,1.29531,1.29579,1.29534,68
2012.01.02,02:20,1.29536,1.29564,1.2947,1.29536,1.29483,130
2012.01.02,02:30,1.2948,1.29508,1.29432,1.29511,1.29456,168
2012.01.02,02:40,1.29453,1.29481,1.29379,1.29455,1.29424,190
2012.01.02,02:50,1.29422,1.2945,1.29379,1.29458,1.2945,104
2012.01.02,03:00,1.29447,1.29475,1.29442,1.29498,1.2945,101
2012.01.02,03:10,1.29453,1.29481,1.29442,1.29479,1.2946,40
2012.01.02,03:20,1.29457,1.29485,1.29443,1.29474,1.29462,51
2012.01.02,03:30,1.2946,1.29488,1.29457,1.29499,1.29488,95
2012.01.02,03:40,1.29491,1.29519,1.2948,1.29511,1.29491,89
2012.01.02,03:50,1.29488,1.29516,1.29471,1.29514,1.29489,110
2012.01.02,04:00,1.29492,1.2952,1.29429,1.29495,1.29447,78
2012.01.02,04:10,1.29444,1.29472,1.29412,1.29451,1.29451,165
2012.01.02,04:20,1.29454,1.29482,1.29423,1.29481,1.29423,107
2012.01.02,04:30,1.2942,1.29448,1.29403,1.29458,1.29418,86
2012.01.02,04:40,1.29421,1.29449,1.29378,1.29462,1.29386,189
2012.01.02,04:50,1.29389,1.29417,1.29307,1.294,1.29379,293
2012.01.02,05:00,1.29376,1.29404,1.29339,1.29387,1.29369,119
2012.01.02,05:10,1.29372,1.294,1.29292,1.2944,1.29384,535
2012.01.02,05:20,1.29382,1.2941,1.29376,1.29392,1.29383,31
2012.01.02,05:30,1.29381,1.29409,1.29352,1.29407,1.29352,76
2012.01.02,05:40,1.29349,1.29377,1.29232,1.29357,1.29249,192
2012.01.02,05:50,1.29251,1.29279,1.29225,1.29264,1.29261,121
2012.01.02,06:00,1.29264,1.29292,1.29264,1.29322,1.29302,108
2012.01.02,06:10,1.293,1.29328,1.293,1.29335,1.29306,105
2012.01.02,06:20,1.29309,1.29337,1.29276,1.29319,1.29317,153
2012.01.02,06:30,1.29314,1.29342,1.29297,1.29329,1.29302,120
2012.01.02,06:40,1.29305,1.29333,1.29303,1.2936,1.29338,283
2012.01.02,06:50,1.29335,1.29363,1.29314,1.29349,1.29319,80
2012.01.02,07:00,1.29322,1.2935,1.29301,1.29356,1.29345,92
2012.01.02,07:10,1.29342,1.2937,1.29328,1.29407,1.29358,138
2012.01.02,07:20,1.2936,1.29388,1.2924,1.29372,1.29257,142
2012.01.02,07:30,1.29254,1.29282,1.29166,1.29319,1.29258,284
2012.01.02,07:40,1.29261,1.29289,1.29229,1.29267,1.29234,89
2012.01.02,07:50,1.29237,1.29265,1.29196,1.29268,1.29199,123
2012.01.02,08:00,1.29201,1.29229,1.29199,1.29251,1.29251,68
2012.01.02,08:10,1.29249,1.29277,1.29216,1.29249,1.29224,40
2012.01.02,08:20,1.29222,1.2925,1.29213,1.29248,1.29246,42
2012.01.02,08:30,1.29243,1.29271,1.29232,1.29265,1.29232,38
2012.01.02,08:40,1.29234,1.29262,1.29222,1.2924,1.29222,29
2012.01.02,08:50,1.29219,1.29247,1.29192,1.29227,1.29192,37
2012.01.02,09:00,1.29194,1.29222,1.29192,1.2924,1.29223,80
2012.01.02,09:10,1.2922,1.29248,1.29195,1.29244,1.29209,74
2012.01.02,09:20,1.29206,1.29234,1.292,1.29209,1.292,7
2012.01.02,09:30,1.29203,1.29231,1.29203,1.29209,1.29209,3
2012.01.02,09:40,1.29211,1.29239,1.29208,1.29228,1.29214,58
2012.01.02,09:50,1.29217,1.29245,1.29209,1.29309,1.29307,75
2012.01.02,10:00,1.29303,1.29331,1.29242,1.29303,1.29267,51
2012.01.02,10:10,1.29264,1.29292,1.29259,1.29267,1.29267,8
2012.01.02,10:20,1.29264,1.29292,1.29256,1.29275,1.29275,17
2012.01.02,10:30,1.29273,1.29301,1.2927,1.29281,1.29281,17
2012.01.02,10:40,1.29284,1.29308,1.2921,1.29305,1.29223,133
2012.01.02,10:50,1.29225,1.29249,1.29217,1.29279,1.29261,237
2012.01.02,11:00,1.29259,1.29283,1.29258,1.2928,1.29262,34
2012.01.02,11:10,1.2926,1.29284,1.29249,1.29267,1.29267,22
2012.01.02,11:20,1.2927,1.29294,1.29267,1.29288,1.29278,35
2012.01.02,11:30,1.29276,1.293,1.29259,1.29289,1.29266,43
2012.01.02,11:40,1.29268,1.29292,1.29257,1.29273,1.29257,12
2012.01.02,11:50,1.29254,1.29278,1.29243,1.29278,1.29278,24
2012.01.02,12:00,1.29276,1.293,1.29243,1.29285,1.29247,68
2012.01.02,12:10,1.29245,1.29269,1.29229,1.29257,1.29229,36
2012.01.02,12:20,1.29231,1.29255,1.29212,1.29241,1.29219,50
2012.01.02,12:30,1.29221,1.29245,1.29215,1.29247,1.29239,86
2012.01.02,12:40,1.29236,1.29262,1.29226,1.29295,1.2927,60
2012.01.02,12:50,1.29272,1.29298,1.29253,1.29281,1.29261,50
2012.01.02,13:00,1.29264,1.2929,1.29263,1.29281,1.29277,24
2012.01.02,13:10,1.29274,1.293,1.29263,1.29281,1.29278,30
2012.01.02,13:20,1.29281,1.29307,1.29276,1.29309,1.29304,33
2012.01.02,13:30,1.29306,1.29332,1.29283,1.29322,1.29296,74
2012.01.02,13:40,1.293,1.29326,1.29297,1.29333,1.29328,74
2012.01.02,13:50,1.29331,1.29357,1.29325,1.2934,1.29332,33
2012.01.02,14:00,1.29335,1.29361,1.29318,1.29342,1.29339,50
2012.01.02,14:10,1.29337,1.29363,1.29311,1.2934,1.29329,36
2012.01.02,14:20,1.29332,1.29358,1.29332,1.29353,1.29342,34
2012.01.02,14:30,1.29339,1.29365,1.29325,1.29339,1.29331,26
2012.01.02,14:40,1.29328,1.29354,1.29322,1.29342,1.29342,12
2012.01.02,14:50,1.29339,1.29365,1.29331,1.29342,1.29331,20
2012.01.02,15:00,1.29338,1.2935,1.29321,1.29359,1.29356,34
2012.01.02,15:10,1.29359,1.29381,1.29359,1.29382,1.29365,42
2012.01.02,15:20,1.29367,1.29389,1.29356,1.29386,1.2938,160
2012.01.02,15:30,1.29383,1.29405,1.29368,1.29383,1.29371,91
2012.01.02,15:40,1.29369,1.29387,1.29366,1.29392,1.29379,33
2012.01.02,15:50,1.29377,1.29395,1.29347,1.29391,1.29364,73
2012.01.02,16:00,1.29366,1.29384,1.29347,1.29378,1.29378,106
2012.01.02,16:10,1.29376,1.29394,1.29363,1.29455,1.29447,259
2012.01.02,16:20,1.29444,1.29458,1.29426,1.29513,1.29501,308
2012.01.02,16:30,1.29498,1.29512,1.29498,1.2959,1.29575,167
2012.01.02,16:40,1.29572,1.29586,1.29514,1.29584,1.29524,162
2012.01.02,16:50,1.29521,1.29535,1.29493,1.29532,1.29522,108
2012.01.02,17:00,1.2952,1.29534,1.29511,1.29549,1.29547,149
2012.01.02,17:10,1.29544,1.29558,1.29541,1.29648,1.29619,270
2012.01.02,17:20,1.29616,1.2963,1.29599,1.29641,1.29636,117
2012.01.02,17:30,1.29638,1.29652,1.29638,1.29705,1.29697,147
2012.01.02,17:40,1.29694,1.29708,1.29687,1.29715,1.2969,71
2012.01.02,17:50,1.29687,1.29701,1.29676,1.29722,1.29711,223
2012.01.02,18:00,1.29714,1.29728,1.29711,1.29888,1.29871,223
2012.01.02,18:10,1.29869,1.29883,1.29829,1.29869,1.29849,126
2012.01.02,18:20,1.29845,1.29859,1.29751,1.29845,1.29776,204
2012.01.02,18:30,1.29774,1.29788,1.29768,1.29796,1.29796,29
2012.01.02,18:40,1.29793,1.29807,1.29778,1.29848,1.29792,173
2012.01.02,18:50,1.29794,1.29808,1.29778,1.29797,1.29783,39
2012.01.02,19:00,1.29781,1.29795,1.29757,1.29806,1.29774,203
2012.01.02,19:10,1.29776,1.2979,1.29757,1.29776,1.29767,50
2012.01.02,19:20,1.29765,1.29779,1.29738,1.29765,1.29752,25
2012.01.02,19:30,1.29755,1.29768,1.29755,1.29786,1.29783,55
2012.01.02,19:40,1.29781,1.29794,1.29757,1.29792,1.29768,47
2012.01.02,19:50,1.29765,1.29778,1.29714,1.29765,1.29719,27
2012.01.02,20:00,1.29722,1.29735,1.2972,1.29746,1.29744,20
2012.01.02,20:10,1.29741,1.29754,1.2973,1.29767,1.29767,52
2012.01.02,20:20,1.29765,1.29778,1.29734,1.29765,1.29745,30
2012.01.02,20:30,1.29742,1.29755,1.29742,1.2982,1.29815,62
2012.01.02,20:40,1.29817,1.2983,1.29761,1.29817,1.29772,47
2012.01.02,20:50,1.29769,1.29782,1.29769,1.29783,1.29783,18
2012.01.02,21:00,1.29786,1.29799,1.29781,1.29828,1.29828,88
2012.01.02,21:10,1.29826,1.29839,1.29806,1.29864,1.29823,119
2012.01.02,21:20,1.29826,1.29839,1.2981,1.29838,1.2981,97
2012.01.02,21:30,1.29813,1.29826,1.29783,1.29862,1.29793,224
2012.01.02,21:40,1.2979,1.29803,1.29737,1.29803,1.29768,184
2012.01.02,21:50,1.2977,1.29783,1.29732,1.29787,1.29765,150
2012.01.02,22:00,1.29767,1.2978,1.29767,1.29828,1.29809,158
2012.01.02,22:10,1.29806,1.29819,1.29772,1.29814,1.29775,97
2012.01.02,22:20,1.29777,1.2979,1.29772,1.29847,1.29844,113
2012.01.02,22:30,1.29842,1.29855,1.29836,1.29874,1.2986,131
2012.01.02,22:40,1.29863,1.29876,1.2984,1.29925,1.29854,287
2012.01.02,22:50,1.29857,1.2987,1.29809,1.29911,1.29818,156
2012.01.02,23:00,1.2982,1.29833,1.2982,1.29911,1.29906,144
2012.01.02,23:10,1.29909,1.29922,1.29893,1.30009,1.29979,512
2012.01.02,23:20,1.29982,1.29995,1.29944,1.30074,1.29981,463
2012.01.02,23:30,1.29978,1.29991,1.29907,1.3,1.29993,393
2012.01.02,23:40,1.29996,1.30009,1.29944,1.30057,1.29958,524
2012.01.02,23:50,1.29955,1.29968,1.29822,1.30017,1.29875,518
2012.01.03,00:00,1.29873,1.29886,1.29812,1.29904,1.29859,358
2012.01.03,00:10,1.29861,1.29874,1.29832,1.29953,1.29908,411
2012.01.03,00:20,1.29905,1.29918,1.29734,1.29905,1.2983,478
2012.01.03,00:30,1.29827,1.2984,1.29741,1.29882,1.29763,284
2012.01.03,00:40,1.29761,1.29774,1.29751,1.29878,1.29858,322
2012.01.03,00:50,1.29856,1.29869,1.29788,1.29858,1.29847,267
2012.01.03,01:00,1.29844,1.29857,1.29806,1.29882,1.2986,384
2012.01.03,01:10,1.29857,1.2987,1.29822,1.29959,1.299,434
2012.01.03,01:20,1.29897,1.2991,1.29847,1.29926,1.29867,257
2012.01.03,01:30,1.2987,1.29883,1.2987,1.30081,1.30029,463
2012.01.03,01:40,1.30031,1.30044,1.29965,1.30054,1.29988,362
2012.01.03,01:50,1.2999,1.30003,1.29979,1.30173,1.30087,577
2012.01.03,02:00,1.30089,1.30102,1.30084,1.30393,1.30393,656
2012.01.03,02:10,1.30396,1.30409,1.3029,1.30406,1.30304,396
2012.01.03,02:20,1.30301,1.30314,1.30182,1.30305,1.30242,360
2012.01.03,02:30,1.30239,1.30252,1.30168,1.30305,1.30305,288
2012.01.03,02:40,1.30308,1.30321,1.30235,1.30345,1.30273,467
2012.01.03,02:50,1.3027,1.30283,1.30227,1.30427,1.30349,527
2012.01.03,03:00,1.30352,1.30365,1.30304,1.30426,1.30349,656
2012.01.03,03:10,1.30352,1.30365,1.30326,1.3046,1.30335,508
2012.01.03,03:20,1.30338,1.30356,1.30338,1.30563,1.30538,548
2012.01.03,03:30,1.30535,1.30548,1.30447,1.30585,1.30461,395
2012.01.03,03:40,1.30464,1.30477,1.30392,1.30472,1.3041,299
2012.01.03,03:50,1.30408,1.3042,1.30392,1.30497,1.30451,309
2012.01.03,04:00,1.30454,1.30466,1.30401,1.30468,1.30415,354
2012.01.03,04:10,1.30417,1.30429,1.30296,1.30437,1.30321,283
2012.01.03,04:20,1.30318,1.3033,1.303,1.30376,1.30326,212
2012.01.03,04:30,1.30329,1.30341,1.30254,1.30345,1.3028,335
2012.01.03,04:40,1.30282,1.30294,1.30246,1.30318,1.30304,233
2012.01.03,04:50,1.30301,1.30313,1.30189,1.30309,1.30223,282
2012.01.03,05:00,1.30226,1.30238,1.30154,1.30237,1.30165,317
2012.01.03,05:10,1.30162,1.30174,1.30113,1.30211,1.30201,416
2012.01.03,05:20,1.30198,1.3021,1.30178,1.30243,1.30198,269
2012.01.03,05:30,1.30195,1.30207,1.30132,1.30197,1.30163,204
2012.01.03,05:40,1.30166,1.30178,1.30161,1.30301,1.30272,347
2012.01.03,05:50,1.3027,1.30282,1.30244,1.30336,1.3032,280
2012.01.03,06:00,1.30317,1.30329,1.30304,1.30399,1.30385,332
2012.01.03,06:10,1.30387,1.30399,1.30357,1.3046,1.30391,364
2012.01.03,06:20,1.30393,1.30405,1.30332,1.30402,1.30338,253
2012.01.03,06:30,1.30341,1.30353,1.3028,1.3035,1.3032,406
2012.01.03,06:40,1.30322,1.30334,1.30259,1.30355,1.30285,333
2012.01.03,06:50,1.30288,1.303,1.30274,1.30342,1.30342,183
2012.01.03,07:00,1.30338,1.30438,1.30268,1.30508,1.30477,663
2012.01.03,07:10,1.3048,1.30492,1.30425,1.30606,1.30544,627
2012.01.03,07:20,1.30546,1.30558,1.30511,1.30671,1.30517,548
2012.01.03,07:30,1.30519,1.30531,1.30484,1.30577,1.30484,268
2012.01.03,07:40,1.30481,1.30493,1.30403,1.30487,1.30443,274
2012.01.03,07:50,1.30445,1.30457,1.30435,1.30533,1.30528,367
2012.01.03,08:00,1.30525,1.30537,1.30517,1.30644,1.30542,395
2012.01.03,08:10,1.3054,1.30552,1.30491,1.30587,1.30503,306
2012.01.03,08:20,1.305,1.30512,1.30494,1.30675,1.30647,365
2012.01.03,08:30,1.3065,1.30662,1.30557,1.30655,1.30619,254
2012.01.03,08:40,1.30616,1.30628,1.30514,1.30616,1.30545,343
2012.01.03,08:50,1.30548,1.3056,1.3054,1.30611,1.30598,198
2012.01.03,09:00,1.30595,1.30607,1.30542,1.3062,1.3056,246
2012.01.03,09:10,1.30558,1.3057,1.3047,1.30566,1.30518,209
2012.01.03,09:20,1.30521,1.30533,1.30515,1.3057,1.30568,185
2012.01.03,09:30,1.30565,1.30577,1.30444,1.30565,1.30462,213
2012.01.03,09:40,1.30464,1.30476,1.30459,1.30526,1.30473,200
2012.01.03,09:50,1.3047,1.30482,1.30462,1.30538,1.30478,306
2012.01.03,10:00,1.30481,1.30493,1.30473,1.30566,1.30561,215
2012.01.03,10:10,1.30558,1.3057,1.30538,1.30583,1.30555,124
2012.01.03,10:20,1.30558,1.3057,1.3053,1.3058,1.3058,145
2012.01.03,10:30,1.30578,1.3059,1.30534,1.30594,1.30586,230
2012.01.03,10:40,1.30584,1.30596,1.30575,1.30716,1.30714,282
2012.01.03,10:50,1.30716,1.30728,1.30676,1.30762,1.30716,340
2012.01.03,11:00,1.30719,1.30731,1.30674,1.30728,1.30715,335
2012.01.03,11:10,1.30713,1.30725,1.30542,1.30715,1.3057,275
2012.01.03,11:20,1.30573,1.30585,1.30561,1.30617,1.30617,192
2012.01.03,11:30,1.30615,1.30627,1.30572,1.30638,1.3061,212
2012.01.03,11:40,1.30613,1.30625,1.30538,1.30637,1.30544,197
2012.01.03,11:50,1.30546,1.30558,1.30504,1.30572,1.30555,138
2012.01.03,12:00,1.30558,1.3057,1.30504,1.30569,1.30543,130
2012.01.03,12:10,1.30541,1.30553,1.30532,1.30616,1.30613,97
2012.01.03,12:20,1.30616,1.30628,1.3053,1.30619,1.30563,213
2012.01.03,12:30,1.30561,1.30573,1.30503,1.30563,1.30522,80
2012.01.03,12:40,1.3052,1.30532,1.30503,1.30562,1.30559,91
2012.01.03,12:50,1.30557,1.30569,1.30503,1.30557,1.30531,106
2012.01.03,13:00,1.30528,1.30546,1.30476,1.30556,1.30476,109
2012.01.03,13:10,1.30478,1.30496,1.30476,1.30512,1.30512,75
2012.01.03,13:20,1.3051,1.30528,1.30456,1.30511,1.3046,152
2012.01.03,13:30,1.30462,1.3048,1.30462,1.30526,1.30519,155
2012.01.03,13:40,1.30517,1.30535,1.30474,1.30521,1.30503,91
2012.01.03,13:50,1.30505,1.30523,1.30488,1.30518,1.30492,109
2012.01.03,14:00,1.30489,1.30507,1.30487,1.30587,1.30526,404
2012.01.03,14:10,1.30524,1.30542,1.30509,1.30551,1.30544,147
2012.01.03,14:20,1.30542,1.3056,1.30488,1.30566,1.30516,253
2012.01.03,14:30,1.30514,1.30532,1.30504,1.30537,1.3053,182
2012.01.03,14:40,1.30532,1.3055,1.30528,1.30553,1.30532,27
2012.01.03,14:50,1.3053,1.30548,1.30501,1.30532,1.30505,59
2012.01.03,15:00,1.30508,1.3052,1.30503,1.30516,1.30515,43
2012.01.03,15:10,1.30513,1.30527,1.30479,1.30513,1.30492,68
2012.01.03,15:20,1.3049,1.30504,1.30463,1.30494,1.30486,83
2012.01.03,15:30,1.30488,1.30502,1.30488,1.30531,1.30514,62
2012.01.03,15:40,1.30511,1.30525,1.30508,1.3054,1.30525,122
2012.01.03,15:50,1.30523,1.30537,1.30494,1.30536,1.30533,115
2012.01.03,16:00,1.30531,1.30545,1.30511,1.30553,1.30514,148
2012.01.03,16:10,1.30511,1.30524,1.30494,1.30536,1.30511,119
2012.01.03,16:20,1.30514,1.30527,1.30474,1.30516,1.30485,71
2012.01.03,16:30,1.30488,1.30501,1.30466,1.30505,1.30482,83
2012.01.03,16:40,1.30485,1.30498,1.30466,1.30485,1.30474,39
2012.01.03,16:50,1.30471,1.30484,1.30446,1.30498,1.30473,156
2012.01.03,17:00,1.3047,1.30483,1.3045,1.30487,1.30484,82
2012.01.03,17:10,1.30481,1.30494,1.30473,1.30489,1.30479,44
2012.01.03,17:20,1.30476,1.30489,1.30462,1.30495,1.30462,93
2012.01.03,17:30,1.30459,1.30472,1.30459,1.30478,1.3047,45
2012.01.03,17:40,1.30472,1.30485,1.30464,1.30475,1.30473,33
2012.01.03,17:50,1.30475,1.30488,1.30459,1.30475,1.30464,19
2012.01.03,18:00,1.30462,1.30475,1.30456,1.30472,1.30464,28
2012.01.03,18:10,1.30462,1.30475,1.3045,1.30467,1.30462,73
2012.01.03,18:20,1.30459,1.30472,1.3045,1.30464,1.30455,44
2012.01.03,18:30,1.30453,1.30466,1.30286,1.30455,1.30287,306
2012.01.03,18:40,1.30289,1.30304,1.3024,1.30302,1.30297,178
2012.01.03,18:50,1.30294,1.30308,1.30239,1.30299,1.3026,126
2012.01.03,19:00,1.30263,1.30277,1.30225,1.30268,1.30233,69
2012.01.03,19:10,1.3023,1.30243,1.30223,1.30285,1.30277,146
2012.01.03,19:20,1.3028,1.30293,1.3027,1.30312,1.3029,153
2012.01.03,19:30,1.30292,1.30305,1.30292,1.30315,1.30312,48
2012.01.03,19:40,1.3031,1.30323,1.30304,1.30329,1.30313,36
2012.01.03,19:50,1.30315,1.30328,1.30313,1.30377,1.30364,114
2012.01.03,20:00,1.30366,1.30379,1.30364,1.30403,1.30376,91
2012.01.03,20:10,1.30374,1.30387,1.30328,1.30376,1.30328,47
2012.01.03,20:20,1.30331,1.30344,1.30314,1.3035,1.30334,104
2012.01.03,20:30,1.30331,1.30344,1.3032,1.30367,1.30359,75
2012.01.03,20:40,1.30362,1.30375,1.30357,1.30376,1.30371,32
2012.01.03,20:50,1.30368,1.30381,1.30351,1.3037,1.30354,36
2012.01.03,21:00,1.30351,1.30364,1.30328,1.30353,1.30335,34
2012.01.03,21:10,1.30338,1.30351,1.30331,1.30345,1.30333,39
2012.01.03,21:20,1.30331,1.30344,1.3032,1.30336,1.30322,34
2012.01.03,21:30,1.3032,1.30333,1.3027,1.30325,1.30275,88
2012.01.03,21:40,1.30278,1.30291,1.30264,1.30284,1.30284,63
2012.01.03,21:50,1.30287,1.303,1.30279,1.30339,1.30339,125
2012.01.03,22:00,1.30337,1.3035,1.30308,1.30342,1.30314,165
2012.01.03,22:10,1.30316,1.30329,1.30286,1.30322,1.30291,86
2012.01.03,22:20,1.30294,1.30307,1.30286,1.30325,1.30319,82
2012.01.03,22:30,1.30322,1.30335,1.30308,1.30384,1.30373,196
2012.01.03,22:40,1.30376,1.30389,1.30364,1.30428,1.30372,152
2012.01.03,22:50,1.30375,1.30388,1.30364,1.30417,1.30417,102
2012.01.03,23:00,1.3042,1.30433,1.30369,1.3042,1.30402,110
2012.01.03,23:10,1.30404,1.30417,1.30345,1.30445,1.30345,247
2012.01.03,23:20,1.30342,1.30355,1.30314,1.30396,1.30316,234
2012.01.03,23:30,1.30319,1.30332,1.30277,1.30356,1.3034,222
