2006.01.02,22:03,1.187100,1.187500,1.187100,1.187400,0
2006.01.02,22:04,1.187300,1.187300,1.187300,1.187300,0
2006.01.02,22:06,1.187200,1.187300,1.187200,1.187200,0
2006.01.02,22:07,1.187400,1.187400,1.187000,1.187400,0
2006.01.02,22:08,1.187300,1.187400,1.187200,1.187200,0
2006.01.02,22:09,1.187300,1.187400,1.187200,1.187300,0
2006.01.02,22:10,1.187200,1.187400,1.187200,1.187300,0
2006.01.02,22:11,1.187400,1.187600,1.187300,1.187300,0
2006.01.02,22:12,1.187400,1.187500,1.187300,1.187300,0
2006.01.02,22:13,1.187200,1.187200,1.187200,1.187200,0
2006.01.02,22:14,1.187100,1.187200,1.187000,1.187200,0
2006.01.02,22:15,1.187100,1.187200,1.187000,1.187000,0
2006.01.02,22:16,1.187100,1.187100,1.187000,1.187100,0
2006.01.02,22:17,1.187200,1.187200,1.187100,1.187100,0
2006.01.02,22:18,1.187200,1.187200,1.187100,1.187100,0
2006.01.02,22:19,1.187200,1.187200,1.187200,1.187200,0
2006.01.02,22:20,1.187100,1.187200,1.187100,1.187200,0
2006.01.02,22:21,1.187300,1.187300,1.187200,1.187300,0
2006.01.02,22:22,1.187400,1.187600,1.187400,1.187600,0
2006.01.02,22:23,1.187500,1.187500,1.187500,1.187500,0
2006.01.02,22:24,1.187400,1.187400,1.187400,1.187400,0
2006.01.02,22:25,1.187300,1.187300,1.187300,1.187300,0
2006.01.02,22:26,1.187200,1.187300,1.187200,1.187200,0
2006.01.02,22:27,1.187300,1.187300,1.187200,1.187300,0
2006.01.02,22:30,1.187200,1.187200,1.187200,1.187200,0
2006.01.02,22:31,1.187300,1.187600,1.187300,1.187500,0
2006.01.02,22:32,1.187400,1.187400,1.187400,1.187400,0
2006.01.02,22:33,1.187500,1.187700,1.187400,1.187700,0
2006.01.02,22:34,1.187600,1.187700,1.187600,1.187700,0
2006.01.02,22:35,1.187600,1.187700,1.187600,1.187600,0
2006.01.02,22:37,1.187500,1.187600,1.187500,1.187600,0
2006.01.02,22:39,1.187700,1.187700,1.187600,1.187600,0
2006.01.02,22:44,1.187500,1.187500,1.187500,1.187500,0
2006.01.02,22:45,1.187600,1.187600,1.187500,1.187600,0
2006.01.02,22:46,1.187500,1.187500,1.187400,1.187400,0
2006.01.02,22:47,1.187300,1.187300,1.187100,1.187300,0
2006.01.02,22:48,1.187200,1.187300,1.187100,1.187100,0
2006.01.02,22:49,1.187200,1.187200,1.187100,1.187100,0
2006.01.02,22:50,1.187200,1.187200,1.187200,1.187200,0
2006.01.02,22:52,1.187300,1.187300,1.187200,1.187300,0
2006.01.02,22:53,1.187200,1.187300,1.187200,1.187300,0
2006.01.02,22:54,1.187200,1.187200,1.187200,1.187200,0
2006.01.02,22:55,1.187100,1.187100,1.186900,1.187100,0
2006.01.02,22:58,1.187000,1.187100,1.187000,1.187100,0
2006.01.02,23:00,1.187200,1.187200,1.187200,1.187200,0
2006.01.02,23:01,1.187300,1.187400,1.187200,1.187400,0
2006.01.02,23:02,1.187300,1.187600,1.187300,1.187600,0
2006.01.02,23:03,1.187500,1.187600,1.187500,1.187500,0
2006.01.02,23:04,1.187600,1.187600,1.187500,1.187500,0
2006.01.02,23:06,1.187400,1.187600,1.187400,1.187600,0
2006.01.02,23:07,1.187500,1.187700,1.187400,1.187700,0
2006.01.02,23:08,1.187600,1.187800,1.187600,1.187800,0
2006.01.02,23:09,1.187900,1.188000,1.187800,1.187900,0
2006.01.02,23:10,1.187800,1.187800,1.187700,1.187700,0
2006.01.02,23:11,1.187800,1.187800,1.187700,1.187800,0
2006.01.02,23:12,1.187900,1.187900,1.187800,1.187800,0
2006.01.02,23:14,1.187900,1.187900,1.187900,1.187900,0
2006.01.02,23:15,1.187800,1.187800,1.187800,1.187800,0
2006.01.02,23:16,1.187700,1.187700,1.187700,1.187700,0
2006.01.02,23:17,1.187600,1.187600,1.187600,1.187600,0
2006.01.02,23:18,1.187700,1.187700,1.187600,1.187700,0
2006.01.02,23:19,1.187800,1.187800,1.187700,1.187700,0
2006.01.02,23:21,1.187800,1.187800,1.187700,1.187700,0
2006.01.02,23:22,1.187800,1.188000,1.187700,1.187900,0
2006.01.02,23:23,1.188000,1.188100,1.187800,1.188100,0
2006.01.02,23:24,1.188000,1.188100,1.187900,1.188000,0
2006.01.02,23:25,1.188100,1.188100,1.188100,1.188100,0
2006.01.02,23:26,1.188000,1.188100,1.188000,1.188100,0
2006.01.02,23:27,1.188000,1.188100,1.188000,1.188100,0
2006.01.02,23:28,1.188000,1.188000,1.188000,1.188000,0
2006.01.02,23:29,1.187900,1.187900,1.187900,1.187900,0
2006.01.02,23:30,1.188000,1.188000,1.187900,1.188000,0
2006.01.02,23:31,1.188100,1.188100,1.188000,1.188100,0
2006.01.02,23:32,1.188000,1.188000,1.188000,1.188000,0
2006.01.02,23:33,1.187900,1.187900,1.187900,1.187900,0
2006.01.02,23:34,1.188000,1.188000,1.187900,1.187900,0
2006.01.02,23:35,1.188000,1.188000,1.188000,1.188000,0
2006.01.02,23:36,1.187900,1.188000,1.187800,1.188000,0
2006.01.02,23:37,1.187900,1.188000,1.187900,1.187900,0
2006.01.02,23:39,1.188000,1.188000,1.187900,1.187900,0
2006.01.02,23:40,1.188000,1.188000,1.188000,1.188000,0
2006.01.02,23:42,1.187900,1.188000,1.187900,1.188000,0
2006.01.02,23:43,1.187900,1.188000,1.187900,1.188000,0
2006.01.02,23:44,1.187900,1.187900,1.187900,1.187900,0
2006.01.02,23:45,1.187800,1.187900,1.187800,1.187800,0
2006.01.02,23:46,1.187900,1.187900,1.187800,1.187900,0
2006.01.02,23:47,1.188000,1.188000,1.187800,1.187900,0
2006.01.02,23:49,1.188000,1.188000,1.188000,1.188000,0
2006.01.02,23:50,1.188100,1.188100,1.188000,1.188000,0
2006.01.02,23:51,1.188100,1.188100,1.188000,1.188100,0
2006.01.02,23:53,1.188000,1.188100,1.188000,1.188100,0
2006.01.02,23:54,1.188000,1.188100,1.188000,1.188000,0
2006.01.02,23:55,1.187900,1.187900,1.187900,1.187900,0
2006.01.02,23:56,1.188000,1.188000,1.187900,1.187900,0
2006.01.02,23:57,1.188000,1.188100,1.188000,1.188100,0
2006.01.03,00:02,1.188200,1.188200,1.188100,1.188100,0
2006.01.03,00:03,1.188200,1.189200,1.188200,1.188500,0
2006.01.03,00:04,1.188600,1.188800,1.188500,1.188800,0
2006.01.03,00:05,1.188900,1.189100,1.188900,1.188900,0
2006.01.03,00:06,1.189000,1.189000,1.188900,1.189000,0
2006.01.03,00:07,1.188900,1.189700,1.188900,1.189700,0
2006.01.03,00:08,1.189800,1.190100,1.189600,1.189900,0
2006.01.03,00:09,1.190000,1.190000,1.189600,1.189600,0
2006.01.03,00:10,1.189700,1.189700,1.189300,1.189600,0
2006.01.03,00:11,1.189500,1.189600,1.188900,1.189000,0
2006.01.03,00:12,1.188900,1.189000,1.188700,1.188900,0
2006.01.03,00:13,1.189000,1.189200,1.189000,1.189200,0
2006.01.03,00:14,1.189300,1.189300,1.189000,1.189000,0
2006.01.03,00:15,1.188900,1.189000,1.188800,1.188900,0
2006.01.03,00:16,1.189000,1.189200,1.189000,1.189100,0
2006.01.03,00:17,1.189200,1.189600,1.189200,1.189600,0
2006.01.03,00:18,1.189500,1.189700,1.189500,1.189500,0
2006.01.03,00:19,1.189400,1.189600,1.189400,1.189600,0
2006.01.03,00:20,1.189500,1.189600,1.189500,1.189600,0
2006.01.03,00:21,1.189500,1.189500,1.189400,1.189500,0
2006.01.03,00:22,1.189400,1.189500,1.189100,1.189100,0
2006.01.03,00:23,1.189000,1.189300,1.189000,1.189200,0
2006.01.03,00:24,1.189300,1.189400,1.189200,1.189200,0
2006.01.03,00:25,1.189100,1.189300,1.189100,1.189300,0
2006.01.03,00:26,1.189200,1.189300,1.189200,1.189200,0
2006.01.03,00:27,1.189300,1.189800,1.189300,1.189800,0
2006.01.03,00:28,1.190000,1.190900,1.189900,1.190400,0
2006.01.03,00:29,1.190300,1.190400,1.190100,1.190200,0
2006.01.03,00:30,1.190100,1.190300,1.190000,1.190300,0
2006.01.03,00:31,1.190200,1.190300,1.190000,1.190100,0
2006.01.03,00:32,1.190000,1.190100,1.189600,1.189600,0
2006.01.03,00:33,1.189700,1.189800,1.189700,1.189800,0
2006.01.03,00:34,1.189900,1.189900,1.189800,1.189800,0
2006.01.03,00:35,1.189700,1.189700,1.189700,1.189700,0
2006.01.03,00:36,1.189800,1.189800,1.189700,1.189700,0
2006.01.03,00:37,1.189600,1.189700,1.189500,1.189700,0
2006.01.03,00:38,1.189600,1.189700,1.189500,1.189600,0
2006.01.03,00:39,1.189500,1.189800,1.189500,1.189700,0
2006.01.03,00:40,1.189800,1.189900,1.189700,1.189700,0
2006.01.03,00:41,1.189600,1.189600,1.189500,1.189600,0
2006.01.03,00:42,1.189500,1.189500,1.189500,1.189500,0
2006.01.03,00:43,1.189600,1.189600,1.189600,1.189600,0
2006.01.03,00:44,1.189500,1.189500,1.189300,1.189400,0
2006.01.03,00:46,1.189300,1.189400,1.189300,1.189300,0
2006.01.03,00:47,1.189400,1.189500,1.189400,1.189500,0
2006.01.03,00:48,1.189400,1.189500,1.189300,1.189500,0
2006.01.03,00:49,1.189400,1.189400,1.189400,1.189400,0
2006.01.03,00:50,1.189300,1.189400,1.189300,1.189400,0
2006.01.03,00:51,1.189500,1.189500,1.189400,1.189400,0
2006.01.03,00:52,1.189500,1.189500,1.189400,1.189400,0
2006.01.03,00:53,1.189500,1.189500,1.189400,1.189400,0
2006.01.03,00:54,1.189500,1.189500,1.189400,1.189400,0
2006.01.03,00:57,1.189300,1.189400,1.189300,1.189300,0
2006.01.03,01:02,1.189400,1.189800,1.189400,1.189700,0
2006.01.03,01:03,1.189800,1.189900,1.189700,1.189900,0
2006.01.03,01:04,1.190000,1.190200,1.189900,1.190100,0
2006.01.03,01:05,1.190200,1.190200,1.189800,1.189900,0
2006.01.03,01:06,1.189800,1.189900,1.189700,1.189800,0
2006.01.03,01:07,1.189900,1.189900,1.189800,1.189900,0
2006.01.03,01:08,1.189800,1.189900,1.189800,1.189800,0
2006.01.03,01:09,1.189700,1.189700,1.189600,1.189600,0
2006.01.03,01:10,1.189700,1.190000,1.189600,1.189900,0
2006.01.03,01:11,1.190000,1.190300,1.190000,1.190200,0
2006.01.03,01:12,1.190300,1.190300,1.190200,1.190200,0
2006.01.03,01:14,1.190100,1.190100,1.189700,1.189800,0
2006.01.03,01:15,1.189700,1.189700,1.189500,1.189500,0
2006.01.03,01:16,1.189600,1.189600,1.189500,1.189500,0
2006.01.03,01:17,1.189600,1.189700,1.189600,1.189600,0
2006.01.03,01:18,1.189700,1.189700,1.189600,1.189600,0
2006.01.03,01:19,1.189700,1.189700,1.189600,1.189600,0
2006.01.03,01:20,1.189500,1.189600,1.189500,1.189500,0
2006.01.03,01:22,1.189600,1.189600,1.189500,1.189500,0
2006.01.03,01:23,1.189600,1.189600,1.189400,1.189500,0
2006.01.03,01:25,1.189400,1.189400,1.189400,1.189400,0
2006.01.03,01:27,1.189300,1.189300,1.189300,1.189300,0
2006.01.03,01:28,1.189400,1.189400,1.189300,1.189300,0
2006.01.03,01:29,1.189400,1.189400,1.189300,1.189400,0
2006.01.03,01:30,1.189500,1.189600,1.189500,1.189600,0
2006.01.03,01:31,1.189500,1.189500,1.189500,1.189500,0
2006.01.03,01:32,1.189400,1.189500,1.189400,1.189400,0
2006.01.03,01:33,1.189300,1.189300,1.188700,1.188700,0
2006.01.03,01:34,1.188800,1.188900,1.188700,1.188700,0
2006.01.03,01:35,1.188800,1.188800,1.188700,1.188700,0
2006.01.03,01:36,1.188800,1.188900,1.188600,1.188600,0
2006.01.03,01:37,1.188700,1.188700,1.188600,1.188700,0
2006.01.03,01:38,1.188600,1.188700,1.188500,1.188500,0
2006.01.03,01:39,1.188400,1.188400,1.188000,1.188000,0
2006.01.03,01:40,1.187900,1.188400,1.187900,1.188400,0
2006.01.03,01:41,1.188500,1.188600,1.188500,1.188500,0
2006.01.03,01:43,1.188400,1.188500,1.188000,1.188000,0
2006.01.03,01:44,1.188100,1.188200,1.187400,1.187500,0
2006.01.03,01:45,1.187600,1.188000,1.187600,1.187900,0
2006.01.03,01:46,1.187800,1.188000,1.187700,1.187800,0
2006.01.03,01:48,1.187900,1.187900,1.187800,1.187800,0
2006.01.03,01:49,1.187900,1.187900,1.187800,1.187900,0
2006.01.03,01:50,1.188000,1.188000,1.187900,1.187900,0
2006.01.03,01:53,1.187800,1.188500,1.187800,1.188400,0
2006.01.03,01:54,1.188300,1.188300,1.188200,1.188200,0
2006.01.03,01:56,1.188100,1.188100,1.188000,1.188000,0
2006.01.03,01:57,1.187800,1.187900,1.187600,1.187600,0
2006.01.03,01:58,1.187500,1.187700,1.187400,1.187700,0
2006.01.03,01:59,1.187600,1.187700,1.187600,1.187700,0
2006.01.03,02:00,1.187800,1.188200,1.187800,1.187900,0
2006.01.03,02:01,1.188000,1.188000,1.187600,1.187600,0
2006.01.03,02:02,1.187700,1.187700,1.187600,1.187700,0
2006.01.03,02:03,1.187800,1.188000,1.187800,1.188000,0
2006.01.03,02:04,1.188100,1.188300,1.188000,1.188000,0
2006.01.03,02:05,1.187900,1.188400,1.187900,1.188300,0
2006.01.03,02:06,1.188200,1.188300,1.188100,1.188200,0
2006.01.03,02:07,1.188300,1.188500,1.188200,1.188500,0
2006.01.03,02:08,1.188400,1.188400,1.188300,1.188400,0
2006.01.03,02:09,1.188300,1.188300,1.187700,1.187800,0
2006.01.03,02:10,1.187900,1.188300,1.187900,1.188300,0
2006.01.03,02:11,1.188200,1.188500,1.188200,1.188200,0
2006.01.03,02:12,1.188300,1.188400,1.188200,1.188200,0
2006.01.03,02:13,1.188300,1.188400,1.188100,1.188400,0
2006.01.03,02:14,1.188300,1.188700,1.188300,1.188700,0
2006.01.03,02:15,1.188800,1.189100,1.188800,1.188800,0
2006.01.03,02:16,1.188900,1.188900,1.188600,1.188800,0
2006.01.03,02:17,1.188700,1.188800,1.188700,1.188800,0
2006.01.03,02:18,1.188700,1.188700,1.188600,1.188700,0
2006.01.03,02:19,1.188600,1.188600,1.188100,1.188200,0
2006.01.03,02:20,1.188300,1.188300,1.188200,1.188200,0
2006.01.03,02:21,1.188100,1.188200,1.187800,1.188100,0
2006.01.03,02:22,1.188200,1.188200,1.187900,1.187900,0
2006.01.03,02:23,1.187800,1.188400,1.187700,1.188300,0
2006.01.03,02:24,1.188200,1.188200,1.188000,1.188100,0
2006.01.03,02:25,1.188000,1.188300,1.188000,1.188300,0
2006.01.03,02:26,1.188200,1.188300,1.188200,1.188200,0
2006.01.03,02:27,1.188100,1.188200,1.187800,1.187800,0
2006.01.03,02:28,1.187900,1.188000,1.187900,1.188000,0
2006.01.03,02:29,1.187900,1.188100,1.187800,1.188100,0
2006.01.03,02:30,1.188000,1.188300,1.188000,1.188300,0
2006.01.03,02:31,1.188200,1.188200,1.187900,1.187900,0
2006.01.03,02:32,1.187800,1.188100,1.187800,1.188100,0
2006.01.03,02:33,1.188000,1.188000,1.187800,1.187900,0
2006.01.03,02:34,1.187800,1.188000,1.187800,1.188000,0
2006.01.03,02:35,1.187900,1.187900,1.187700,1.187700,0
2006.01.03,02:36,1.187600,1.187600,1.187600,1.187600,0
2006.01.03,02:37,1.187500,1.187700,1.187300,1.187400,0
2006.01.03,02:38,1.187300,1.187400,1.187300,1.187400,0
2006.01.03,02:40,1.187500,1.187500,1.187400,1.187500,0
2006.01.03,02:41,1.187600,1.187700,1.187500,1.187700,0
2006.01.03,02:42,1.187800,1.187800,1.187500,1.187600,0
2006.01.03,02:43,1.187500,1.187700,1.187500,1.187700,0
2006.01.03,02:44,1.187600,1.187900,1.187600,1.187600,0
2006.01.03,02:45,1.187500,1.187500,1.187500,1.187500,0
2006.01.03,02:46,1.187400,1.187500,1.187400,1.187400,0
2006.01.03,02:47,1.187500,1.187600,1.187400,1.187600,0
2006.01.03,02:48,1.187500,1.187500,1.187400,1.187500,0
2006.01.03,02:49,1.187600,1.187600,1.187600,1.187600,0
2006.01.03,02:50,1.187700,1.187700,1.187600,1.187700,0
2006.01.03,02:51,1.187800,1.187900,1.187700,1.187900,0
2006.01.03,02:52,1.188000,1.188100,1.188000,1.188100,0
2006.01.03,02:53,1.188200,1.188300,1.188100,1.188200,0
2006.01.03,02:54,1.188300,1.188300,1.188200,1.188300,0
2006.01.03,02:55,1.188400,1.188500,1.188400,1.188500,0
2006.01.03,02:56,1.188400,1.188600,1.188200,1.188300,0
2006.01.03,02:57,1.188200,1.188300,1.188200,1.188300,0
2006.01.03,02:58,1.188400,1.188700,1.188300,1.188700,0
2006.01.03,02:59,1.188600,1.189300,1.188600,1.189200,0
2006.01.03,03:00,1.189300,1.189600,1.189200,1.189400,0
2006.01.03,03:01,1.189500,1.189500,1.189100,1.189400,0
2006.01.03,03:02,1.189500,1.190200,1.189500,1.189700,0
2006.01.03,03:03,1.189800,1.189900,1.189700,1.189900,0
2006.01.03,03:04,1.190000,1.190100,1.189900,1.189900,0
2006.01.03,03:05,1.190000,1.190100,1.190000,1.190100,0
2006.01.03,03:06,1.190200,1.190400,1.189900,1.190300,0
2006.01.03,03:07,1.190400,1.190400,1.189800,1.190000,0
